OBJECTID,UniqueID,Aqua_1990,DryAqua_1990,Aqua_1991,DryAqua_1991,Aqua_1992,DryAqua_1992,Aqua_1993,DryAqua_1993,Aqua_1994,DryAqua_1994,Aqua_1995,DryAqua_1995,Aqua_1996,DryAqua_1996,Aqua_1997,DryAqua_1997,Aqua_1998,DryAqua_1998,Aqua_1999,DryAqua_1999,Aqua_2000,DryAqua_2000,Aqua_2001,DryAqua_2001,Aqua_2002,DryAqua_2002,Aqua_2003,DryAqua_2003,Aqua_2004,DryAqua_2004,Aqua_2005,DryAqua_2005,Aqua_2006,DryAqua_2006,Aqua_2007,DryAqua_2007,Aqua_2008,DryAqua_2008,Aqua_2009,DryAqua_2009,Aqua_2010,DryAqua_2010,Aqua_2011,DryAqua_2011,Aqua_2012,DryAqua_2012
1,AP_1_01144800,6963511.195,284730235.5,10058405.06,430963970.6,3094893.864,312584280.3,12379575.46,464234079.6,17021916.25,288598852.8,34817555.97,527679403.9,773723.4661,263839701.9,3094893.864,198846930.8,,,,,,,,,,,,,18569363.19,352044177.1,0,91299369,3868617.33,88204475.13,6963511.195,146233735.1,3094893.864,202715548.1,0,119927137.2,7737234.661,322642685.3,26306597.85,305620769.1,,
2,AP_1_01144900,0,133080436.2,3868617.33,230569592.9,0,208905335.8,773723.4661,219737464.4,0,164803098.3,13153298.92,240627997.9,3094893.864,229022146,1547446.932,218190017.4,,,,,,,,,,,,,18569363.19,184919908.4,0,106773838.3,1547446.932,140817670.8,773723.4661,68861388.48,0,89751922.06,0,92846815.93,1547446.932,125343201.5,11605851.99,228248422.5,,
3,AP_1_01145000,16248192.79,636774412.6,52613195.69,703314630.7,7737234.661,669270798.1,22437980.52,861154217.7,12379575.46,880497304.4,51065748.76,954774757.1,20890533.58,493635571.4,0,543927596.6,,,,,,,,,,,,,64992771.15,683197820.5,6963511.195,259197361.1,10832128.52,265387148.9,9284681.593,175635226.8,4642340.796,261518531.5,0,221284911.3,1547446.932,355912794.4,47197131.43,400015032,,
4,AP_1_01145100,4642340.796,210452782.8,7737234.661,71182558.88,1547446.932,47197131.43,7737234.661,137722777,9284681.593,66540218.08,10058405.06,56481813.02,3094893.864,42554790.63,4642340.796,185693631.9,,,,,,,,,,,,,10832128.52,132306712.7,6963511.195,121474584.2,6963511.195,47970854.9,4642340.796,46423407.96,4642340.796,185693631.9,2321170.398,75824899.67,1547446.932,95167986.33,0,75051176.21,,
5,AP_1_01145200,0,13153298.92,0,10058405.06,0,29401491.71,0,17021916.25,0,10832128.52,0,13927022.39,0,3868617.33,0,5416064.262,,,,,,,,,,,,,0,36365002.91,0,13153298.92,0,2321170.398,0,2321170.398,0,5416064.262,0,4642340.796,0,13153298.92,0,13153298.92,,
6,AP_1_01145500,0,182598738,4642340.796,149328629,0,47970854.9,3094893.864,157839587.1,1547446.932,116832243.4,17021916.25,146233735.1,0,76598623.14,3868617.33,116832243.4,,,,,,,,,,,,,21664257.05,218190017.4,7737234.661,95941709.79,7737234.661,46423407.96,0,81240963.94,0,168671715.6,0,308715663,0,187241078.8,4642340.796,210452782.8,,
7,AP_1_01145300,3868617.33,273124383.5,3094893.864,85883304.73,0,153197246.3,3094893.864,193430866.5,3868617.33,134627883.1,3094893.864,83562134.34,1547446.932,101357774.1,3094893.864,164029374.8,,,,,,,,,,,,,6963511.195,365971199.4,2321170.398,129985542.3,773723.4661,60350430.35,2321170.398,50292025.29,773723.4661,240627997.9,0,118379690.3,2321170.398,111416179.1,1547446.932,96715433.26,,
8,AP_1_01145400,3094893.864,199620654.2,3868617.33,77372346.61,0,51065748.76,1547446.932,133080436.2,0,60350430.35,8510958.127,51065748.76,0,44102237.57,6189787.729,84335857.8,,,,,,,,,,,,,6189787.729,227474699,6963511.195,46423407.96,7737234.661,27854044.78,6963511.195,26306597.85,9284681.593,170219162.5,7737234.661,102905221,3094893.864,106000114.9,13153298.92,147781182,,
9,AP_1_01146100,0,340438325.1,0,298657257.9,0,113737349.5,0,291693746.7,0,149328629,2321170.398,133854159.6,0,95167986.33,773723.4661,129211818.8,,,,,,,,,,,,,22437980.52,300978428.3,10832128.52,148554905.5,6963511.195,77372346.61,10058405.06,74277452.74,5416064.262,427869076.7,0,245270338.7,1547446.932,175635226.8,6963511.195,160160757.5,,
10,AP_1_01146000,5416064.262,362102582.1,8510958.127,208131612.4,0,153197246.3,10058405.06,282409065.1,3094893.864,253007573.4,13153298.92,95167986.33,5416064.262,96715433.26,5416064.262,217416294,,,,,,,,,,,,,21664257.05,308715663,7737234.661,152423522.8,13153298.92,77372346.61,11605851.99,102131497.5,6963511.195,644511647.2,6189787.729,167897992.1,3094893.864,147007458.6,28627768.24,376803328,,
11,AP_1_01146700,20116810.12,634453242.2,52613195.69,695577396,1547446.932,483577166.3,16248192.79,820920597.5,23211703.98,518394722.3,60350430.35,680876650.1,23985427.45,651475158.4,30175215.18,592672175,,,,,,,,,,,,,82788410.87,737358463.2,64992771.15,711051865.3,52613195.69,292467470.2,55708089.56,355912794.4,41781067.17,420131842.1,27080321.31,406204819.7,55708089.56,569460471,77372346.61,379898221.8,,
12,AP_1_01146200,20116810.12,628263454.4,41007343.7,694029949.1,3868617.33,485898336.7,20116810.12,690935055.2,10058405.06,763665061,42554790.63,641416753.4,22437980.52,607372920.9,2321170.398,520715892.7,,,,,,,,,,,,,140043947.4,820146874,51065748.76,446438439.9,61124153.82,557080895.6,31722662.11,418584395.1,59576706.89,863475388.1,27854044.78,924599541.9,27080321.31,665402180.8,121474584.2,589577281.1,,
13,AP_1_01146800,38686173.3,469650143.9,66540218.08,467328973.5,0,290146299.8,6963511.195,534642915.1,9284681.593,355139070.9,67313941.55,324190132.3,50292025.29,345854389.3,42554790.63,414715777.8,,,,,,,,,,,,,52613195.69,522263339.6,41007343.7,441022375.7,38686173.3,276993000.9,32496385.57,242949168.3,36365002.91,449533333.8,44102237.57,871212622.8,59576706.89,782234424.2,85883304.73,481255995.9,,
14,AP_1_01145700,0,109868732.2,0,57255536.49,0,10832128.52,0,87430751.67,0,33270109.04,4642340.796,72730005.81,0,12379575.46,0,41007343.7,,,,,,,,,,,,,10058405.06,126890648.4,0,58029259.95,3868617.33,32496385.57,0,17795639.72,0,47970854.9,0,56481813.02,0,41781067.17,773723.4661,81240963.94,,
15,AP_1_01145800,0,591124728.1,1547446.932,66540218.08,0,36365002.91,0,195752036.9,0,101357774.1,0,182598738,0,33270109.04,0,231343316.4,,,,,,,,,,,,,2321170.398,318774068,0,48744578.36,5416064.262,30175215.18,4642340.796,20116810.12,4642340.796,109868732.2,2321170.398,98262880.19,3094893.864,55708089.56,6189787.729,31722662.11,,
16,AP_1_01146400,0,306394492.6,2321170.398,318774068,0,221284911.3,3868617.33,457270568.4,0,319547791.5,3868617.33,324963855.7,1547446.932,330379920,773723.4661,247591509.1,,,,,,,,,,,,,32496385.57,289372576.3,17795639.72,222058634.8,20890533.58,156292140.1,14700745.86,136175330,13927022.39,360555135.2,6189787.729,283182788.6,4642340.796,142365117.8,37138726.37,167124268.7,,
17,AP_1_01145900,0,46423407.96,4642340.796,66540218.08,0,52613195.69,2321170.398,68087665.01,0,40233620.24,773723.4661,80467240.47,0,51065748.76,0,78146070.07,,,,,,,,,,,,,10832128.52,99036603.66,1547446.932,43328514.1,0,46423407.96,0,64219047.68,773723.4661,88978198.6,0,143138841.2,0,59576706.89,2321170.398,82788410.87,,
