OBJECTID,UniqueID,Aqua_1990,DryAqua_1990,Aqua_1991,DryAqua_1991,Aqua_1992,DryAqua_1992,Aqua_1993,DryAqua_1993,Aqua_1994,DryAqua_1994,Aqua_1995,DryAqua_1995,Aqua_1996,DryAqua_1996,Aqua_1997,DryAqua_1997,Aqua_1998,DryAqua_1998,Aqua_1999,DryAqua_1999,Aqua_2000,DryAqua_2000,Aqua_2001,DryAqua_2001,Aqua_2002,DryAqua_2002,Aqua_2003,DryAqua_2003,Aqua_2004,DryAqua_2004,Aqua_2005,DryAqua_2005,Aqua_2006,DryAqua_2006,Aqua_2007,DryAqua_2007,Aqua_2008,DryAqua_2008,Aqua_2009,DryAqua_2009,Aqua_2010,DryAqua_2010,Aqua_2011,DryAqua_2011,Aqua_2012,DryAqua_2012
1,OD_1_01159200,0,11459855.04,0,9822732.891,,,0,1637122.149,0,6548488.594,0,8185610.743,0,8185610.743,0,3274244.297,0,13096977.19,,,0,4911366.446,0,818561.0743,,,,,0,4911366.446,0,5729927.52,0,8185610.743,0,11459855.04,0,7367049.669,0,12278416.11,0,13915538.26,0,13096977.19,,
2,OD_1_01159400,0,18008343.63,0,18008343.63,,,0,2455683.223,0,8185610.743,0,12278416.11,0,11459855.04,0,15552660.41,0,18826904.71,,,0,6548488.594,0,0,,,,,0,7367049.669,0,3274244.297,0,7367049.669,0,16371221.49,0,4092805.371,0,11459855.04,0,9822732.891,0,9822732.891,,
3,OD_1_01159100,0,21282587.93,0,13096977.19,,,0,4911366.446,0,7367049.669,0,5729927.52,0,6548488.594,0,4911366.446,0,47476542.31,,,0,4092805.371,0,0,,,,,0,8185610.743,0,9004171.817,0,9822732.891,0,13915538.26,0,4911366.446,0,10641293.97,0,8185610.743,0,8185610.743,,
4,OD_1_01161700,0,86767473.87,818561.0743,67940569.17,,,0,45839420.16,0,31105320.82,0,75307618.83,818561.0743,72033374.54,0,73670496.69,0,103138695.4,,,0,50750786.61,0,10641293.97,,,,,0,63847763.79,818561.0743,48295103.38,0,54843591.98,0,73670496.69,0,33561004.05,0,81856107.43,0,38472370.49,0,77763302.06,,
5,OD_1_01161600,0,8185610.743,0,5729927.52,,,0,4092805.371,0,3274244.297,0,8185610.743,0,8185610.743,0,818561.0743,0,17189782.56,,,0,4911366.446,0,0,,,,,0,4092805.371,0,8185610.743,0,2455683.223,0,9004171.817,0,8185610.743,0,2455683.223,0,1637122.149,0,7367049.669,,
6,OD_1_01160800,0,25375393.3,0,23738271.15,,,0,6548488.594,0,10641293.97,0,9004171.817,0,9822732.891,0,818561.0743,0,96590206.77,,,0,7367049.669,0,1637122.149,,,,,0,9004171.817,0,15552660.41,0,7367049.669,0,9822732.891,0,36016687.27,0,7367049.669,0,8185610.743,0,8185610.743,,
7,OD_1_01161800,2455683.223,406824853.9,4911366.446,353618384.1,,,2455683.223,352799823,818561.0743,215281562.5,2455683.223,344614212.3,25375393.3,362622555.9,13915538.26,505052182.8,32742442.97,303686158.6,,,0,183357680.6,0,21282587.93,,,,,0,253753933,1637122.149,101501573.2,2455683.223,257846738.4,0,225104295.4,818561.0743,61392080.57,0,380630899.5,0,84311790.65,2455683.223,295500547.8,,
8,OD_1_01159500,1637122.149,145703871.2,7367049.669,146522432.3,,,0,85948912.8,0,112961428.3,0,134244016.2,9004171.817,129332649.7,818561.0743,161256531.6,12278416.11,195636096.8,,,0,40109492.64,818561.0743,8185610.743,,,,,0,108050061.8,3274244.297,119509916.8,818561.0743,138336821.6,7367049.669,142429626.9,4092805.371,102320134.3,0,133425455.1,0,152252359.8,818561.0743,150615237.7,,
9,OD_1_01159300,0,75307618.83,0,56480714.13,,,0,17189782.56,0,11459855.04,0,13096977.19,0,23738271.15,0,18008343.63,0,96590206.77,,,0,10641293.97,0,0,,,,,0,13096977.19,0,24556832.23,0,23738271.15,0,28649637.6,0,23738271.15,0,22101149.01,0,26193954.38,0,25375393.3,,
10,OD_1_01159600,0,9004171.817,0,12278416.11,,,0,4092805.371,0,3274244.297,0,8185610.743,0,9004171.817,0,4092805.371,0,10641293.97,,,0,3274244.297,0,0,,,,,0,4911366.446,0,4092805.371,0,7367049.669,0,9822732.891,0,1637122.149,0,4911366.446,0,13915538.26,0,9822732.891,,
11,OD_1_01160600,0,49932225.53,0,45839420.16,,,0,9004171.817,0,18008343.63,0,19645465.78,0,18826904.71,0,18008343.63,0,58936397.35,,,0,6548488.594,0,0,,,,,0,9004171.817,0,22101149.01,0,9822732.891,0,21282587.93,0,9004171.817,0,9822732.891,0,13915538.26,0,15552660.41,,
12,OD_1_01160900,0,125239844.4,0,91678840.32,,,0,36016687.27,0,58936397.35,0,31105320.82,0,37653809.42,0,21282587.93,0,187450486,,,0,34379565.12,0,0,,,,,0,26193954.38,0,34379565.12,0,21282587.93,0,32742442.97,0,28649637.6,0,29468198.67,0,27831076.53,0,27012515.45,,
13,OD_1_01161500,0,1637122.149,0,818561.0743,,,0,0,0,0,0,0,0,818561.0743,0,0,0,2455683.223,,,0,1637122.149,0,0,,,,,0,0,0,818561.0743,0,2455683.223,0,818561.0743,0,1637122.149,0,0,0,0,0,2455683.223,,
14,OD_1_01160400,0,818561.0743,0,0,,,0,1637122.149,0,0,0,0,0,0,0,818561.0743,0,5729927.52,,,0,0,0,0,,,,,0,0,0,0,0,2455683.223,0,818561.0743,0,818561.0743,0,818561.0743,0,4092805.371,0,3274244.297,,
15,OD_1_01160500,0,17189782.56,0,14734099.34,,,0,818561.0743,0,6548488.594,0,4911366.446,0,7367049.669,0,3274244.297,0,35198126.19,,,0,6548488.594,0,0,,,,,0,818561.0743,0,9822732.891,0,2455683.223,0,3274244.297,0,6548488.594,0,9822732.891,0,3274244.297,0,4911366.446,,
16,OD_1_01161400,0,2455683.223,0,2455683.223,,,0,0,0,818561.0743,0,0,0,0,0,818561.0743,0,2455683.223,,,0,0,0,0,,,,,0,0,0,1637122.149,0,0,0,0,0,0,0,0,0,0,0,2455683.223,,
17,OD_1_01159700,0,140792504.8,818561.0743,166986459.2,,,0,35198126.19,0,135062577.3,0,119509916.8,818561.0743,136699699.4,0,104775817.5,0,234927028.3,,,0,2455683.223,0,818561.0743,,,,,0,56480714.13,1637122.149,121965600.1,0,82674668.5,818561.0743,171897825.6,0,157982287.3,0,107231500.7,0,58936397.35,0,128514088.7,,
18,OD_1_01161300,0,49113664.46,0,40109492.64,,,0,9822732.891,0,22101149.01,0,24556832.23,0,25375393.3,0,4092805.371,0,54843591.98,,,0,16371221.49,0,4092805.371,,,,,0,10641293.97,0,15552660.41,0,9822732.891,0,20464026.86,0,24556832.23,0,5729927.52,0,7367049.669,0,22919710.08,,
19,OD_1_01160300,0,1637122.149,0,2455683.223,,,0,818561.0743,0,0,0,818561.0743,0,0,0,0,0,8185610.743,,,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,818561.0743,0,818561.0743,0,0,,
20,OD_1_01162000,9822732.891,458394201.6,18008343.63,542705992.3,,,1637122.149,485406717.1,7367049.669,247205444.4,6548488.594,494410888.9,28649637.6,499322255.3,23738271.15,730156478.3,36016687.27,471491178.8,,,9822732.891,337247162.6,5729927.52,117872794.7,,,,,4092805.371,445297224.4,8185610.743,304504719.6,3274244.297,460031323.8,10641293.97,427288880.8,4911366.446,254572494.1,0,624562099.7,818561.0743,252935372,4911366.446,609009439.3,,
21,OD_1_01161000,0,18826904.71,0,23738271.15,,,0,7367049.669,0,18008343.63,0,14734099.34,0,17189782.56,0,22101149.01,0,31105320.82,,,0,8185610.743,0,818561.0743,,,,,0,9822732.891,0,9004171.817,0,19645465.78,0,15552660.41,0,6548488.594,0,31105320.82,0,32742442.97,0,23738271.15,,
22,OD_1_01159800,0,68759130.24,0,67940569.17,,,0,39290931.57,0,47476542.31,0,59754958.42,0,62210641.65,0,72033374.54,0,108868622.9,,,0,10641293.97,0,1637122.149,,,,,0,35198126.19,0,55662153.05,0,61392080.57,0,101501573.2,0,49932225.53,0,74489057.76,0,99045889.99,0,121965600.1,,
23,OD_1_01160200,0,24556832.23,0,14734099.34,,,0,6548488.594,0,7367049.669,0,8185610.743,0,8185610.743,0,4911366.446,0,18008343.63,,,0,5729927.52,0,818561.0743,,,,,0,8185610.743,0,7367049.669,0,5729927.52,0,11459855.04,0,13096977.19,0,13915538.26,0,11459855.04,0,12278416.11,,
24,OD_1_01162400,17189782.56,353618384.1,1637122.149,248024005.5,,,1637122.149,242294078,0,164530775.9,4911366.446,250479688.7,36835248.34,234927028.3,3274244.297,322513063.3,47476542.31,253753933,,,0,156345165.2,818561.0743,88404596.02,,,,,0,112961428.3,818561.0743,106412939.7,0,146522432.3,0,72033374.54,0,13096977.19,0,220192929,0,81037546.35,0,184176241.7,,
25,OD_1_01162100,0,419103270,0,406824853.9,,,5729927.52,260302421.6,0,246386883.4,1637122.149,324968746.5,7367049.669,316783135.7,0,531246137.2,3274244.297,375719533.1,,,818561.0743,224285734.4,0,33561004.05,,,,,2455683.223,261120982.7,8185610.743,180901997.4,0,290589181.4,4911366.446,316783135.7,7367049.669,208733073.9,0,343795651.2,0,146522432.3,8185610.743,309416086.1,,
26,OD_1_01159900,0,51569347.68,0,45839420.16,,,0,17189782.56,0,36016687.27,0,30286759.75,0,31923881.9,0,53206469.83,0,64666324.87,,,0,31923881.9,0,818561.0743,,,,,0,45839420.16,0,37653809.42,0,61392080.57,0,95771645.69,0,26193954.38,0,60573519.5,0,70396252.39,0,95771645.69,,
27,OD_1_01160100,4911366.446,27831076.53,0,31923881.9,,,0,23738271.15,0,28649637.6,1637122.149,23738271.15,3274244.297,25375393.3,0,31105320.82,0,40928053.71,,,1637122.149,23738271.15,0,6548488.594,,,,,0,30286759.75,0,22919710.08,0,31923881.9,0,36835248.34,0,49932225.53,0,31923881.9,0,36016687.27,0,34379565.12,,
28,OD_1_01161100,0,116235672.5,0,102320134.3,,,0,40109492.64,0,58117836.27,0,81037546.35,818561.0743,80218985.28,0,77763302.06,0,120328477.9,,,0,56480714.13,0,9004171.817,,,,,0,74489057.76,0,56480714.13,0,63029202.72,0,101501573.2,0,107231500.7,0,79400424.21,0,82674668.5,0,94134523.54,,
29,OD_1_01160000,4911366.446,51569347.68,6548488.594,59754958.42,,,3274244.297,46657981.23,4092805.371,40109492.64,4911366.446,45839420.16,5729927.52,37653809.42,2455683.223,52387908.75,4092805.371,68759130.24,,,0,40928053.71,818561.0743,8185610.743,,,,,5729927.52,54843591.98,4911366.446,48295103.38,4092805.371,76126179.91,8185610.743,72033374.54,1637122.149,62210641.65,0,112142867.2,0,94134523.54,4092805.371,84311790.65,,
30,OD_1_01161200,0,60573519.5,0,65484885.94,,,0,27831076.53,0,36835248.34,0,41746614.79,0,47476542.31,0,46657981.23,818561.0743,60573519.5,,,0,36016687.27,0,3274244.297,,,,,0,27012515.45,0,26193954.38,0,36835248.34,818561.0743,35198126.19,0,33561004.05,0,33561004.05,0,26193954.38,0,54843591.98,,
31,OD_1_01162800,34379565.12,1318701891,32742442.97,1569181579,,,15552660.41,749801944,31105320.82,706418207.1,30286759.75,996188827.4,45020859.09,1129614283,26193954.38,1312971963,36016687.27,1697695668,,,24556832.23,834932295.8,5729927.52,155526604.1,,,,,31923881.9,891413009.9,39290931.57,918425525.4,27012515.45,1064947958,49932225.53,1441486052,32742442.97,1089504790,0,1473409934,4911366.446,1256491249,25375393.3,2737268232,,
32,OD_1_01162200,0,21282587.93,0,16371221.49,,,0,5729927.52,0,39290931.57,0,13096977.19,0,15552660.41,0,30286759.75,0,19645465.78,,,0,22101149.01,0,0,,,,,0,5729927.52,0,4092805.371,0,8185610.743,0,21282587.93,0,818561.0743,0,18008343.63,0,0,0,4092805.371,,
33,OD_1_01162900,1637122.149,243931200.1,1637122.149,374900972,,,0,514056354.7,818561.0743,70396252.39,0,176809192,1637122.149,631110588.3,0,383086582.8,818561.0743,1357992822,,,818561.0743,274217959.9,0,7367049.669,,,,,0,116235672.5,0,93315962.47,0,275855082,818561.0743,275036521,818561.0743,160437970.6,0,1542987625,0,753894749.4,0,724426550.7,,
34,OD_1_01163300,0,463305568,0,558258652.7,,,0,280766448.5,0,271762276.7,0,476402545.2,0,347069895.5,0,650756054.1,0,1019927099,,,0,225104295.4,0,5729927.52,,,,,0,244749761.2,0,447752907.6,0,356892628.4,0,613920805.7,0,412554781.4,0,473946862,0,697414035.3,0,885683082.4,,
35,OD_1_01162500,3274244.297,400276365.3,1637122.149,322513063.3,,,0,240656955.8,0,321694502.2,1637122.149,337247162.6,29468198.67,306960402.9,7367049.669,406006292.8,97408767.84,404369170.7,,,2455683.223,233289906.2,0,197273218.9,,,,,2455683.223,255391055.2,4911366.446,334791479.4,2455683.223,299593353.2,3274244.297,454301396.2,11459855.04,324150185.4,0,419921831.1,0,174353508.8,818561.0743,217737245.8,,
36,OD_1_01162700,0,268488032.4,0,310234647.2,,,0,148159554.4,0,231652784,0,310234647.2,0,236564150.5,0,403550609.6,818561.0743,356892628.4,,,0,124421283.3,0,2455683.223,,,,,0,135062577.3,0,76126179.91,0,147340993.4,0,288952059.2,0,111324306.1,0,290589181.4,0,53206469.83,0,269306593.4,,
37,OD_1_01163000,0,92497401.39,0,95771645.69,,,0,18008343.63,0,13096977.19,0,32742442.97,0,22101149.01,0,55662153.05,0,111324306.1,,,0,10641293.97,0,818561.0743,,,,,0,14734099.34,0,49932225.53,0,21282587.93,0,67940569.17,0,37653809.42,0,36016687.27,0,45839420.16,0,52387908.75,,
38,OD_1_01162300,0,162075092.7,818561.0743,139155382.6,,,0,56480714.13,0,125239844.4,0,213644440.4,0,117872794.7,0,150615237.7,0,94134523.54,,,0,79400424.21,0,3274244.297,,,,,0,65484885.94,0,22101149.01,0,53206469.83,0,117872794.7,0,22101149.01,0,116235672.5,0,18826904.71,0,57299275.2,,
39,OD_1_01162600,12278416.11,387997949.2,10641293.97,458394201.6,,,0,441204419,0,396183560,13096977.19,410917659.3,25375393.3,426470319.7,5729927.52,502596499.6,85130351.73,424833197.6,,,818561.0743,311871769.3,1637122.149,200547463.2,,,,,0,274217959.9,1637122.149,221011490.1,0,282403570.6,0,230015661.9,0,165349337,0,474765423.1,0,143248188,1637122.149,329061551.9,,
40,OD_1_01164100,5729927.52,378993777.4,6548488.594,505870743.9,,,2455683.223,291407742.4,1637122.149,263576665.9,1637122.149,408461976.1,4911366.446,378175216.3,818561.0743,698232596.4,1637122.149,463305568,,,0,272580837.7,0,67122008.09,,,,,2455683.223,374900972,818561.0743,321694502.2,9822732.891,490318083.5,2455683.223,618832172.2,1637122.149,199728902.1,0,399457804.3,818561.0743,160437970.6,0,1818024146,,
41,OD_1_01163200,0,283222131.7,0,351162700.9,,,0,139155382.6,0,123602722.2,0,195636096.8,0,199728902.1,0,315964574.7,0,589363973.5,,,0,104775817.5,0,1637122.149,,,,,0,82674668.5,0,162893653.8,0,134244016.2,0,310234647.2,0,67122008.09,0,242294078,0,329880112.9,0,546798797.6,,
42,OD_1_01163700,4092805.371,398639243.2,3274244.297,595912462.1,,,1637122.149,353618384.1,1637122.149,318420257.9,1637122.149,464124129.1,1637122.149,437930174.7,1637122.149,655667420.5,0,609828000.3,,,1637122.149,287314937.1,1637122.149,54843591.98,,,,,0,316783135.7,1637122.149,230015661.9,1637122.149,383086582.8,818561.0743,898780059.6,1637122.149,150615237.7,0,487862400.3,0,585271168.1,2455683.223,1220474562,,
43,OD_1_01163100,0,28649637.6,0,33561004.05,,,0,1637122.149,0,818561.0743,0,6548488.594,0,3274244.297,0,28649637.6,0,50750786.61,,,0,4092805.371,0,0,,,,,0,7367049.669,0,12278416.11,0,2455683.223,0,9822732.891,0,13096977.19,0,11459855.04,0,8185610.743,0,3274244.297,,
44,OD_1_01164200,1637122.149,182539119.6,4092805.371,216918684.7,,,818561.0743,221011490.1,4092805.371,102320134.3,4092805.371,188269047.1,5729927.52,167805020.2,1637122.149,292226303.5,2455683.223,230015661.9,,,8185610.743,121965600.1,818561.0743,32742442.97,,,,,3274244.297,134244016.2,4911366.446,129332649.7,4092805.371,194817535.7,2455683.223,251298249.8,9004171.817,63847763.79,0,235745589.4,2455683.223,72033374.54,9004171.817,1037116881,,
45,OD_1_01163600,0,245568322.3,0,392090754.6,,,0,617195050,0,191543291.4,0,269306593.4,0,493592327.8,0,481313911.7,0,866037616.6,,,0,178446314.2,0,14734099.34,,,,,0,198091780,0,162075092.7,0,256209616.3,818561.0743,661397348,0,107231500.7,0,879134593.8,0,473128300.9,0,708055329.3,,
46,OD_1_01163500,4092805.371,460849884.8,6548488.594,820198196.4,,,0,720333745.4,2455683.223,191543291.4,818561.0743,336428601.5,5729927.52,974087678.4,5729927.52,777633020.6,0,2106157644,,,0,246386883.4,0,33561004.05,,,,,0,203821707.5,818561.0743,367533922.4,818561.0743,324150185.4,818561.0743,612283683.6,0,360985433.8,0,1204103340,0,825109562.9,0,1023201343,,
47,OD_1_01163900,818561.0743,284040692.8,0,268488032.4,,,0,302867597.5,0,192361852.5,0,294681986.7,2455683.223,302867597.5,8185610.743,451845713,818561.0743,306141841.8,,,0,190724730.3,0,41746614.79,,,,,0,203821707.5,0,144066749.1,0,237382711.5,0,344614212.3,0,141611065.9,0,329880112.9,0,140792504.8,0,631110588.3,,
48,OD_1_01163800,0,109687184,0,75307618.83,,,0,148159554.4,0,67122008.09,0,179264875.3,0,148159554.4,0,261939543.8,0,224285734.4,,,0,68759130.24,0,14734099.34,,,,,0,73670496.69,0,58117836.27,0,54843591.98,0,189087608.2,0,47476542.31,0,128514088.7,0,80218985.28,0,205458829.6,,
49,OD_1_01164000,0,1637122.149,0,818561.0743,,,0,0,0,0,0,818561.0743,0,0,0,8185610.743,0,1637122.149,,,0,0,0,0,,,,,0,0,0,818561.0743,0,0,0,1637122.149,0,0,0,10641293.97,0,6548488.594,0,190724730.3,,
50,OD_1_01164400,818561.0743,134244016.2,818561.0743,183357680.6,,,0,294681986.7,0,51569347.68,0,209551635,3274244.297,297137670,1637122.149,374900972,0,241475516.9,,,0,47476542.31,0,11459855.04,,,,,1637122.149,76126179.91,818561.0743,82674668.5,0,103957256.4,818561.0743,192361852.5,0,31105320.82,0,241475516.9,0,18826904.71,0,558258652.7,,
51,OD_1_01164700,0,183357680.6,0,239019833.7,,,0,226741417.6,0,126058405.4,0,238201272.6,0,239019833.7,818561.0743,407643415,0,328242990.8,,,0,98227328.91,0,18826904.71,,,,,0,133425455.1,0,111324306.1,0,180083436.3,0,614739366.8,0,44202298.01,0,270943715.6,0,212825879.3,0,616376488.9,,
