OBJECTID,UniqueID,Aqua_1990,DryAqua_1990,Aqua_1991,DryAqua_1991,Aqua_1992,DryAqua_1992,Aqua_1993,DryAqua_1993,Aqua_1994,DryAqua_1994,Aqua_1995,DryAqua_1995,Aqua_1996,DryAqua_1996,Aqua_1997,DryAqua_1997,Aqua_1998,DryAqua_1998,Aqua_1999,DryAqua_1999,Aqua_2000,DryAqua_2000,Aqua_2001,DryAqua_2001,Aqua_2002,DryAqua_2002,Aqua_2003,DryAqua_2003,Aqua_2004,DryAqua_2004,Aqua_2005,DryAqua_2005,Aqua_2006,DryAqua_2006,Aqua_2007,DryAqua_2007,Aqua_2008,DryAqua_2008,Aqua_2009,DryAqua_2009,Aqua_2010,DryAqua_2010,Aqua_2011,DryAqua_2011,Aqua_2012,DryAqua_2012
1,TN_1_00000300,17041159.37,356315150.4,16266561.21,188227351.2,0,305966270.5,0,98373965.44,0,250969801.6,14717364.91,477152462.3,774598.1531,208366903.2,27110935.36,451590723.2,,,,,,,,,,,,,774598.1531,78234413.46,2323794.459,131681686,0,149497443.5,774598.1531,306740868.6,774598.1531,350118365.2,13168168.6,319134439.1,2323794.459,307515466.8,182030566,606510353.8,,
2,TN_1_00000500,38729907.65,381102291.3,3098392.612,339273991,0,173509986.3,0,72812226.39,0,93726376.52,4647588.918,127034097.1,0,124710302.6,6971383.378,206817706.9,,,,,,,,,,,,,0,11618972.3,0,70488431.93,0,20139551.98,0,74361422.69,0,90627983.91,0,82882002.38,0,58869459.63,41828300.27,350118365.2,,
3,TN_1_00000400,96824769.13,374905506.1,55771067.02,294347298.2,16266561.21,261039577.6,0,113865928.5,774598.1531,353991355.9,11618972.3,613481737.2,78234413.46,191325743.8,73586824.54,280404531.4,,,,,,,,,,,,,0,60418655.94,3872990.765,227731857,0,93726376.52,0,231604847.8,0,150272041.7,6971383.378,259490381.3,0,302867877.8,84431198.68,670027402.4,,
4,TN_1_00001600,170411593.7,862902342.5,88304189.45,793188508.7,2323794.459,996907823,3872990.765,906279839.1,6196785.224,1333858020,11618972.3,2958190347,6971383.378,952755728.3,92951778.37,1261820391,,,,,,,,,,,,,44152094.72,668478206.1,0,956628719,0,852057968.4,774598.1531,1054228086,0,979866663.6,120837311.9,1493425239,0,1812559678,198297127.2,2209153933,,
5,TN_1_00000900,82107404.22,105345348.8,10069775.99,153370434.3,0,178157575.2,0,5422187.071,0,192874940.1,1549196.306,485673042,0,140202265.7,0,221535071.8,,,,,,,,,,,,,0,2323794.459,0,219211277.3,0,85205796.84,0,193649538.3,0,216112884.7,0,238576231.1,0,292023503.7,103796152.5,295896494.5,,
6,TN_1_00000600,2323794.459,413635413.7,10069775.99,134780078.6,0,168862397.4,0,106894545.1,0,482574649.4,3098392.612,474054069.7,0,329978813.2,20139551.98,392721263.6,,,,,,,,,,,,,0,225408062.5,13942766.76,420606797.1,0,244773016.4,10069775.99,285826718.5,4647588.918,443070143.5,10844374.14,178932173.4,5422187.071,403565637.7,29434729.82,1171192407,,
7,TN_1_00000800,76685217.15,918673409.5,2323794.459,341597785.5,3098392.612,409762423,0,225408062.5,1549196.306,772274358.6,24787140.9,2779258173,8520579.684,1071269246,32533122.43,834242210.8,,,,,,,,,,,,,25561739.05,500390406.9,17815757.52,1381108507,0,214563688.4,33307720.58,348569168.9,9295177.837,503488799.5,52672674.41,903956044.6,27110935.36,1061199470,101472358.1,2178944605,,
8,TN_1_00000700,99148563.59,597989774.2,6971383.378,477152462.3,1549196.306,639043476.3,0,222309669.9,774598.1531,982190458.1,52672674.41,1668484422,774598.1531,1213020708,130132489.7,908603633.5,,,,,,,,,,,,,0,317585242.8,18590355.67,948108139.3,0,407438628.5,63517048.55,786991723.5,7745981.531,732769852.8,65840843.01,541444109,53447272.56,711081104.5,258715783.1,1927200205,,
9,TN_1_00008600,3872990.765,89078787.6,0,123935704.5,0,804032882.9,0,133230882.3,1549196.306,693265347,147173649.1,1009301393,0,43377496.57,329204215,680871776.5,,,,,,,,,,,,,0,13168168.6,0,58869459.63,0,147173649.1,0,662281420.9,6971383.378,538345716.4,3098392.612,824172434.9,2323794.459,1163446426,591792988.9,819524845.9,,
10,TN_1_00008700,124710302.6,790864714.3,0,81332806.07,0,381102291.3,0,393495861.8,774598.1531,754458601.1,24787140.9,758331591.8,0,185128958.6,93726376.52,556936072,,,,,,,,,,,,,0,219211277.3,0,353991355.9,774598.1531,243223820.1,0,373356309.8,4647588.918,352442159.6,16266561.21,384975282.1,15491963.06,793963106.9,197522529,794737705,,
11,TN_1_00008400,6971383.378,131681686,1549196.306,264137970.2,0,515107771.8,0,170411593.7,0,569329642.5,21688748.29,724249273.1,0,72037628.23,72812226.39,534472725.6,,,,,,,,,,,,,0,51898076.25,0,114640526.7,0,228506455.2,2323794.459,386524478.4,5422187.071,299769485.2,40279103.96,487222238.3,0,706433515.6,240900025.6,850508772.1,,
12,TN_1_00008300,8520579.684,149497443.5,11618972.3,216112884.7,3872990.765,223858866.2,774598.1531,158018023.2,3872990.765,268010961,10844374.14,288150512.9,3098392.612,106119947,10844374.14,258715783.1,,,,,,,,,,,,,1549196.306,28660131.66,4647588.918,40279103.96,0,28660131.66,774598.1531,189001949.3,17041159.37,200620921.6,6971383.378,229281053.3,0,450816125.1,171186191.8,395819656.2,,
13,TN_1_00001200,477152462.3,463984293.7,253293596,917124213.2,30209327.97,1127040313,774598.1531,778471143.8,277306138.8,876070511.1,508910986.6,620453120.6,4647588.918,811004266.3,422155993.4,776921947.5,,,,,,,,,,,,,3098392.612,429901974.9,1549196.306,831143818.2,55771067.02,801709088.4,539894912.7,526726744.1,116964321.1,1013174384,40279103.96,1135560892,36406113.19,1432231985,525177547.8,1164221024,,
14,TN_1_00002500,0,735093647.3,0,116964321.1,0,260264979.4,0,116189723,0,318359840.9,1549196.306,505037995.8,0,157243425.1,28660131.66,340823187.3,,,,,,,,,,,,,0,148722845.4,3872990.765,302093279.7,0,45701291.03,0,158018023.2,0,478701658.6,774598.1531,256391988.7,0,209141501.3,69713833.78,653760841.2,,
15,TN_1_00002300,54996468.87,993809430.4,398918048.8,501165005,168087799.2,838115201.6,0,832693014.5,6971383.378,1441527163,78234413.46,986838047,104570750.7,1053453488,488771434.6,914025820.6,,,,,,,,,,,,,0,382651487.6,514333173.6,641367270.7,0,632072092.9,430676573.1,597989774.2,286601316.6,732769852.8,543767903.4,282728325.9,453139919.5,477152462.3,572428035.1,1628979916,,
16,TN_1_00001900,774598.1531,386524478.4,2323794.459,153370434.3,6971383.378,164989406.6,0,106119947,0,386524478.4,17815757.52,1069720049,1549196.306,297445690.8,0,204493912.4,,,,,,,,,,,,,27885533.51,163440210.3,6971383.378,214563688.4,0,138653069.4,1549196.306,384200683.9,0,446943134.3,37180711.35,975219074.7,3098392.612,752134806.6,39504505.81,1058101077,,
17,TN_1_00001400,9295177.837,45701291.03,45701291.03,158018023.2,774598.1531,206817706.9,0,102246956.2,0,158792621.4,28660131.66,219985875.5,0,144075256.5,31758524.28,250195203.4,,,,,,,,,,,,,0,0,0,44152094.72,5422187.071,82882002.38,45701291.03,123935704.5,0,180481369.7,0,175833780.7,0,227731857,106119947,160341817.7,,
18,TN_1_00001800,4647588.918,130132489.7,13168168.6,254842792.4,774598.1531,305191672.3,0,136329274.9,0,275756942.5,35631515.04,565456651.7,774598.1531,329204215,4647588.918,332302607.7,,,,,,,,,,,,,0,113091330.3,0,173509986.3,0,243998418.2,0,301318681.5,0,334626402.1,3098392.612,556161473.9,0,372581711.6,63517048.55,561583661,,
19,TN_1_00009100,0,62742450.4,774598.1531,47250487.34,0,381876889.5,0,199846323.5,0,326880420.6,0,522079155.2,2323794.459,228506455.2,3872990.765,327655018.7,,,,,,,,,,,,,0,57320263.33,0,78234413.46,0,69713833.78,0,233928642.2,0,125484900.8,774598.1531,314486850.1,0,261039577.6,75136020.85,809455069.9,,
20,TN_1_00002000,16266561.21,1206823922,50348879.95,396594254.4,23237944.59,670802000.5,0,404340235.9,1549196.306,1192106558,72037628.23,2121624341,45701291.03,1268791775,49574281.8,730446058.3,,,,,,,,,,,,,0,708757310,24787140.9,970571485.8,2323794.459,470181078.9,13942766.76,1394276676,29434729.82,1443850957,134780078.6,2216899914,68939235.62,1722706292,235477838.5,3491113876,,
21,TN_1_00009500,214563688.4,790864714.3,1549196.306,357864346.7,0,447717732.5,0,184354360.4,0,607284952,4647588.918,572428035.1,0,315261448.3,0,597989774.2,,,,,,,,,,,,,1549196.306,117738919.3,0,339273991,774598.1531,394270459.9,774598.1531,247096810.8,774598.1531,296671092.6,3098392.612,209916099.5,2323794.459,1197528745,16266561.21,839664397.9,,
22,TN_1_00009000,16266561.21,135554676.8,774598.1531,79009011.61,774598.1531,779245742,774598.1531,676224187.6,2323794.459,877619707.4,79783609.76,1887695699,0,202944716.1,24787140.9,948882737.5,,,,,,,,,,,,,0,254842792.4,1549196.306,611157942.8,0,197522529,0,411311619.3,0,230055651.5,0,567005848,0,992260234.1,3098392.612,1195979548,,
23,TN_1_00002200,6971383.378,655310037.5,2323794.459,299769485.2,0,496517416.1,0,360188141.2,2323794.459,1233160260,20914150.13,1185135174,3098392.612,634395887.4,58094861.48,962825504.2,,,,,,,,,,,,,0,310613859.4,3872990.765,1075916835,0,289699709.2,0,951981130.1,1549196.306,1095281788,11618972.3,835791407.1,6196785.224,931841578.1,76685217.15,1821854856,,
24,TN_1_00001500,49574281.8,107669143.3,13942766.76,475603266,2323794.459,470955677.1,0,319134439.1,7745981.531,697138337.8,130907087.9,899308455.7,1549196.306,518206164.4,56545665.17,881492698.2,,,,,,,,,,,,,0,40279103.96,0,185128958.6,0,426803582.3,4647588.918,580948614.8,0,298220288.9,12393570.45,645240261.5,774598.1531,741290432.5,116964321.1,641367270.7,,
25,TN_1_00009400,0,111542134,0,41053702.11,0,92177180.21,0,196747930.9,0,199071725.3,774598.1531,301318681.5,0,71263030.08,0,142526060.2,,,,,,,,,,,,,0,27110935.36,0,204493912.4,0,161116415.8,0,177382977,0,175059182.6,12393570.45,239350829.3,0,503488799.5,10844374.14,307515466.8,,
26,TN_1_00001700,2323794.459,36406113.19,0,80558207.92,0,69713833.78,0,20914150.13,774598.1531,103021554.4,8520579.684,198297127.2,1549196.306,109218339.6,0,114640526.7,,,,,,,,,,,,,0,11618972.3,0,34856916.89,0,81332806.07,2323794.459,81332806.07,0,64291646.7,6196785.224,83656600.53,0,102246956.2,23237944.59,145624452.8,,
27,TN_1_00001300,0,6971383.378,4647588.918,79783609.76,0,81332806.07,0,59644057.79,774598.1531,183579762.3,10069775.99,108443741.4,0,15491963.06,0,167313201.1,,,,,,,,,,,,,0,13168168.6,0,5422187.071,0,18590355.67,1549196.306,68939235.62,0,43377496.57,0,58094861.48,0,122386508.2,49574281.8,164989406.6,,
28,TN_1_00009200,0,69713833.78,0,51898076.25,0,193649538.3,0,195198734.6,0,247871409,23237944.59,284277522.2,0,312937653.8,4647588.918,226957258.8,,,,,,,,,,,,,0,25561739.05,0,75910619,0,54221870.71,0,90627983.91,0,42602898.42,0,145624452.8,0,229281053.3,7745981.531,329978813.2,,
29,TN_1_00002100,29434729.82,780020340.1,13168168.6,456238312.2,3098392.612,563907455.4,0,215338286.5,0,1297451906,26336337.2,1252525213,6971383.378,886914885.2,13942766.76,778471143.8,,,,,,,,,,,,,774598.1531,347794570.7,0,900083053.9,0,289699709.2,0,794737705,19364953.83,680097178.4,61967852.24,604961157.5,7745981.531,832693014.5,216112884.7,1469412696,,
30,TN_1_00009300,0,103021554.4,774598.1531,74361422.69,0,189001949.3,0,268010961,0,371032515.3,43377496.57,384200683.9,0,180481369.7,21688748.29,290474307.4,,,,,,,,,,,,,1549196.306,92951778.37,774598.1531,385749880.2,0,378778496.8,5422187.071,312937653.8,774598.1531,423705189.7,35631515.04,579399418.5,774598.1531,698687534.1,30209327.97,721925478.6,,
31,TN_1_00003700,7745981.531,125484900.8,1549196.306,123161106.3,0,170411593.7,0,92177180.21,0,168087799.2,10069775.99,804807481,2323794.459,317585242.8,3872990.765,322232831.7,,,,,,,,,,,,,0,140976863.9,0,224633464.4,0,245547614.5,1549196.306,453139919.5,0,444619339.9,7745981.531,719601684.2,774598.1531,433000367.6,26336337.2,782344134.6,,
32,TN_1_00010100,23237944.59,780020340.1,16266561.21,628199102.1,10844374.14,2805594510,15491963.06,2075923050,24012542.74,3135573324,554612277.6,3175077829,1549196.306,1577081840,26336337.2,1890019493,,,,,,,,,,,,,13942766.76,1199852539,3872990.765,1792420126,1549196.306,1148729061,12393570.45,1871429138,3098392.612,1767632985,14717364.91,1515113987,54996468.87,5073617903,94500974.67,3448510977,,
33,TN_1_00009600,139427667.6,317585242.8,12393570.45,430676573.1,6971383.378,481800051.2,0,357864346.7,11618972.3,1144081472,54996468.87,964374700.6,774598.1531,260264979.4,66615441.16,873746716.6,,,,,,,,,,,,,774598.1531,203719314.3,774598.1531,450041526.9,0,1037961525,1549196.306,539894912.7,774598.1531,653760841.2,13942766.76,527501342.2,5422187.071,1501945819,6196785.224,993034832.2,,
34,TN_1_00004100,774598.1531,34856916.89,13168168.6,113865928.5,3872990.765,111542134,0,208366903.2,1549196.306,397368852.5,20139551.98,292023503.7,3872990.765,108443741.4,20914150.13,303642476,,,,,,,,,,,,,774598.1531,90627983.91,1549196.306,82107404.22,774598.1531,124710302.6,2323794.459,100697759.9,0,115415124.8,5422187.071,314486850.1,0,429127376.8,6196785.224,573977231.4,,
35,TN_1_00009700,11618972.3,924095596.6,2323794.459,570878838.8,0,1567786662,0,736642843.6,91402582.06,1749042630,298220288.9,1418289218,774598.1531,1558491484,151821238,1426035200,,,,,,,,,,,,,774598.1531,769175966,0,845086585,0,1797842313,774598.1531,1243230036,0,1150278257,0,1407444844,24787140.9,2213801521,774598.1531,1845867399,,
36,TN_1_00003900,12393570.45,96824769.13,19364953.83,230830249.6,17815757.52,230055651.5,774598.1531,278855335.1,4647588.918,326880420.6,44926692.88,863676940.7,1549196.306,554612277.6,30209327.97,583272409.3,,,,,,,,,,,,,0,115415124.8,1549196.306,142526060.2,3098392.612,385749880.2,7745981.531,312937653.8,0,270334755.4,0,374130907.9,774598.1531,478701658.6,32533122.43,786991723.5,,
37,TN_1_00003800,61193254.09,205268510.6,89078787.6,302093279.7,42602898.42,385749880.2,6196785.224,331528009.5,51898076.25,820299444.1,95275572.83,566231249.9,54996468.87,487222238.3,59644057.79,460111302.9,,,,,,,,,,,,,6196785.224,317585242.8,0,477927060.4,6196785.224,502714201.3,18590355.67,652986243,0,557710670.2,26336337.2,766077573.4,9295177.837,584047007.4,54221870.71,821074042.2,,
38,TN_1_00002600,774598.1531,950431933.8,10069775.99,254068194.2,6971383.378,622002316.9,0,440746349.1,0,1349349983,27110935.36,1254849008,3098392.612,401241843.3,10844374.14,505812593.9,,,,,,,,,,,,,0,254842792.4,0,821074042.2,0,453139919.5,2323794.459,761429984.5,0,934939970.7,0,606510353.8,3098392.612,883816492.6,44926692.88,1528282156,,
39,TN_1_00003600,0,446943134.3,7745981.531,176608378.9,1549196.306,313712252,0,381876889.5,0,594116783.4,3098392.612,1837346819,6971383.378,1260271195,8520579.684,1180487585,,,,,,,,,,,,,31758524.28,1605741971,17041159.37,1734325265,24787140.9,2156481258,63517048.55,3482593296,6196785.224,3250988448,268785559.1,5217693159,86754993.14,3940380805,113091330.3,5122417586,,
40,TN_1_00004000,2323794.459,132456284.2,5422187.071,129357891.6,2323794.459,250969801.6,0,522079155.2,774598.1531,470955677.1,16266561.21,680871776.5,0,378003898.7,6971383.378,297445690.8,,,,,,,,,,,,,0,237027034.8,0,219211277.3,0,328429616.9,0,191325743.8,0,285826718.5,774598.1531,399692647,0,761429984.5,5422187.071,1207598521,,
41,TN_1_00010200,0,102246956.2,1549196.306,79783609.76,774598.1531,195973332.7,0,185903556.7,17815757.52,391172067.3,20914150.13,713404899,774598.1531,185128958.6,0,250969801.6,,,,,,,,,,,,,9295177.837,295896494.5,3872990.765,443070143.5,774598.1531,292798101.9,4647588.918,533698127.5,0,219211277.3,11618972.3,268785559.1,10844374.14,755233199.2,10069775.99,650662448.6,,
42,TN_1_00004300,27110935.36,593342185.2,20139551.98,760655386.3,1549196.306,801709088.4,774598.1531,797061499.5,3872990.765,1032539338,110767535.9,1556942288,3872990.765,1046482105,99923161.74,1110773751,,,,,,,,,,,,,774598.1531,804032882.9,1549196.306,797061499.5,0,1378784712,4647588.918,956628719,0,982190458.1,10844374.14,1367165740,51898076.25,1846641997,83656600.53,2082894434,,
43,TN_1_00004400,3098392.612,533698127.5,2323794.459,437647956.5,1549196.306,595665979.7,774598.1531,479476256.7,1549196.306,593342185.2,35631515.04,790090116.1,4647588.918,562358259.1,10844374.14,808680471.8,,,,,,,,,,,,,774598.1531,485673042,0,610383344.6,0,1191331959,774598.1531,862902342.5,0,914800418.8,1549196.306,731220656.5,0,1122392724,0,1345476992,,
44,TN_1_00004200,59644057.79,304417074.2,29434729.82,382651487.6,16266561.21,408987824.8,13942766.76,535247323.8,12393570.45,506587192.1,94500974.67,975993672.9,21688748.29,407438628.5,48799683.64,718827086,,,,,,,,,,,,,14717364.91,239350829.3,11618972.3,356315150.4,0,390397469.1,11618972.3,350892963.3,8520579.684,335401000.3,17041159.37,780794938.3,10069775.99,970571485.8,63517048.55,1056551881,,
45,TN_1_00003300,27110935.36,1138659285,79783609.76,436098760.2,20914150.13,935714568.9,0,483349247.5,1549196.306,1463990509,93726376.52,1085212012,6971383.378,848959575.8,99148563.59,1029440945,,,,,,,,,,,,,774598.1531,536796520.1,2323794.459,1096056387,0,319134439.1,10069775.99,897759259.4,37180711.35,941136756,133230882.3,1017821973,37180711.35,1777702761,254068194.2,2299781916,,
46,TN_1_00009800,774598.1531,330753411.4,774598.1531,283502924,0,819524845.9,774598.1531,463209695.5,19364953.83,1009301393,3098392.612,510460182.9,1549196.306,745163423.2,3872990.765,608834148.3,,,,,,,,,,,,,774598.1531,295896494.5,774598.1531,305966270.5,774598.1531,825721631.2,774598.1531,648338654.1,774598.1531,669252804.2,774598.1531,850508772.1,27110935.36,520529958.9,5422187.071,1019371169,,
47,TN_1_00009900,42602898.42,807131275.5,10844374.14,622002316.9,0,951206532,33307720.58,904730642.8,40279103.96,992260234.1,167313201.1,1226963474,0,917124213.2,3098392.612,855156361,,,,,,,,,,,,,0,489546032.7,0,707982711.9,0,1204500128,0,957403317.2,0,788540919.8,0,1028666347,37180711.35,1077466031,25561739.05,1159573435,,
48,TN_1_00005600,16266561.21,1799391510,13168168.6,274982344.3,1549196.306,302093279.7,0,152595836.2,0,561583661,21688748.29,1515888586,3098392.612,790864714.3,3098392.612,694814543.3,,,,,,,,,,,,,0,275756942.5,0,811004266.3,0,422155993.4,9295177.837,1988393459,0,1075142236,20914150.13,3881511345,10069775.99,2749048845,120062713.7,4844336849,,
49,TN_1_00003500,40279103.96,965923896.9,0,412860815.6,0,579399418.5,0,385749880.2,37180711.35,572428035.1,164214808.4,1022469562,16266561.21,385749880.2,17815757.52,843537388.7,,,,,,,,,,,,,0,181255967.8,0,752134806.6,0,273433148,24012542.74,639043476.3,11618972.3,758331591.8,22463346.44,1012399786,26336337.2,1141757678,290474307.4,682420972.8,,
50,TN_1_00012300,37955309.5,562358259.1,93726376.52,433000367.6,167313201.1,869099127.7,30209327.97,1232385662,168862397.4,660732224.6,260264979.4,1010850590,158792621.4,756782395.5,173509986.3,1014723581,,,,,,,,,,,,,105345348.8,657633831.9,151046639.8,994584028.5,19364953.83,945009746.7,72037628.23,1016272777,139427667.6,797836097.6,99923161.74,1085212012,82882002.38,1330759627,270334755.4,1646021075,,
51,TN_1_00010000,25561739.05,337724794.7,26336337.2,318359840.9,0,811778864.4,38729907.65,395045058.1,13942766.76,989161841.5,41828300.27,486447640.1,0,828820023.8,2323794.459,587919998.2,,,,,,,,,,,,,0,222309669.9,0,317585242.8,0,1219992091,0,938812961.5,0,604961157.5,0,728896862,21688748.29,864451538.8,10844374.14,1032539338,,
52,TN_1_00010700,0,357864346.7,0,243998418.2,0,1161897230,0,1199852539,0,697138337.8,123935704.5,979866663.6,0,684744767.3,774598.1531,782344134.6,,,,,,,,,,,,,0,313712252,0,715728693.4,0,482574649.4,774598.1531,1119294331,0,584047007.4,0,488771434.6,0,1102253172,4647588.918,1245553830,,
53,TN_1_00010600,5422187.071,530599734.8,15491963.06,620453120.6,8520579.684,1317591458,0,1536802736,8520579.684,2807143707,45701291.03,1990717253,16266561.21,893886268.6,5422187.071,1141757678,,,,,,,,,,,,,16266561.21,806356677.3,5422187.071,1113097546,0,780020340.1,3098392.612,1494199837,0,1313718468,24787140.9,820299444.1,31758524.28,2642154300,63517048.55,2473291903,,
54,TN_1_00003000,394270459.9,1676230403,247871409,673900393.2,7745981.531,1140983079,0,991485635.9,17815757.52,1986844263,439971750.9,1734325265,17815757.52,895435464.9,275756942.5,827270827.5,,,,,,,,,,,,,0,414410011.9,38729907.65,1206823922,774598.1531,869099127.7,279629933.3,946558943,306740868.6,1117745135,288150512.9,989936439.6,61193254.09,1462441313,541444109,2770737593,,
55,TN_1_00003200,774598.1531,608059550.1,774598.1531,399692647,0,883816492.6,0,762979180.8,774598.1531,1350899179,30983926.12,946558943,3872990.765,756782395.5,34856916.89,658408430.1,,,,,,,,,,,,,0,595665979.7,0,729671460.2,0,336950196.6,3872990.765,687843159.9,18590355.67,751360208.5,95275572.83,686293963.6,0,865226137,133230882.3,1890794092,,
56,TN_1_00003400,194424136.4,834242210.8,175059182.6,439971750.9,0,724249273.1,0,682420972.8,17041159.37,734319049.1,265687166.5,542218707.1,5422187.071,637494280,191325743.8,666929009.8,,,,,,,,,,,,,3098392.612,296671092.6,29434729.82,639043476.3,2323794.459,495742818,231604847.8,639043476.3,38729907.65,611157942.8,238576231.1,770725162.3,168087799.2,463209695.5,316810644.6,658408430.1,,
57,TN_1_00003400,194424136.4,834242210.8,175059182.6,439971750.9,0,724249273.1,0,682420972.8,17041159.37,734319049.1,265687166.5,542218707.1,5422187.071,637494280,191325743.8,666929009.8,,,,,,,,,,,,,3098392.612,296671092.6,29434729.82,639043476.3,2323794.459,495742818,231604847.8,639043476.3,38729907.65,611157942.8,238576231.1,770725162.3,168087799.2,463209695.5,316810644.6,658408430.1,,
58,TN_1_40101000,16266561.21,753684002.9,81332806.07,513558575.5,30983926.12,595665979.7,774598.1531,725798469.4,17041159.37,529825136.7,51123478.1,927968587.4,17041159.37,927968587.4,51898076.25,790090116.1,,,,,,,,,,,,,3098392.612,746712619.5,2323794.459,831918416.4,2323794.459,731220656.5,58094861.48,900083053.9,28660131.66,898533857.5,59644057.79,1089859601,3098392.612,1190557361,99148563.59,1474834883,,
59,TN_1_00004600,316036046.4,2745950453,44152094.72,2085992826,774598.1531,3299013534,774598.1531,2986850478,27885533.51,4773848417,192874940.1,3625119356,4647588.918,3701804573,197522529,3398936696,,,,,,,,,,,,,0,2079796041,0,2145636884,3872990.765,4339298853,4647588.918,3666173058,0,3774616800,0,4232404308,159567219.5,5466339166,154919630.6,5590274871,,
60,TN_1_00003100,0,182030566,0,113865928.5,0,119288115.6,0,99148563.59,0,388848272.8,2323794.459,786217125.4,0,98373965.44,0,123161106.3,,,,,,,,,,,,,0,87529591.3,0,458562106.6,0,86754993.14,0,278855335.1,0,197522529,0,235477838.5,0,226957258.8,6196785.224,510460182.9,,
61,TN_1_00005400,15491963.06,198297127.2,55771067.02,152595836.2,4647588.918,186678154.9,0,57320263.33,3872990.765,209141501.3,25561739.05,597215176,8520579.684,343921580,17041159.37,493419023.5,,,,,,,,,,,,,5422187.071,274982344.3,2323794.459,446943134.3,9295177.837,627424504,16266561.21,758331591.8,20139551.98,650662448.6,12393570.45,992260234.1,5422187.071,631297494.7,185903556.7,974444476.5,,
62,TN_1_00002900,0,168087799.2,0,68164637.47,0,137103873.1,0,95275572.83,0,194424136.4,0,548415492.4,0,89078787.6,0,173509986.3,,,,,,,,,,,,,0,53447272.56,0,134780078.6,0,85980394.99,0,106119947,0,228506455.2,0,126259498.9,0,280404531.4,0,405889432.2,,
63,TN_1_00010900,68164637.47,659957626.4,7745981.531,910927428,0,2111554565,41828300.27,1961282524,79783609.76,3134798725,206043108.7,1463215911,0,1640598888,10844374.14,1890019493,,,,,,,,,,,,,0,990711037.8,0,1643697281,0,3495761465,3098392.612,3018609002,0,1801715304,10069775.99,2362524367,1549196.306,3346264021,38729907.65,3307534114,,
64,TN_1_00004500,4647588.918,66615441.16,0,12393570.45,0,20914150.13,0,140976863.9,0,79783609.76,0,88304189.45,0,94500974.67,0,72812226.39,,,,,,,,,,,,,0,58094861.48,0,79783609.76,0,90627983.91,0,101472358.1,0,36406113.19,2323794.459,202170117.9,0,217662081,774598.1531,202944716.1,,
65,TN_1_00005500,774598.1531,264137970.2,4647588.918,66615441.16,0,99148563.59,0,117738919.3,0,144075256.5,10069775.99,348569168.9,3098392.612,322232831.7,3872990.765,273433148,,,,,,,,,,,,,3098392.612,347019972.6,1549196.306,533698127.5,0,426803582.3,774598.1531,647564056,0,500390406.9,2323794.459,647564056,0,471730275.2,3098392.612,817201051.5,,
66,TN_1_00005700,0,393495861.8,1549196.306,99148563.59,0,202944716.1,0,219211277.3,0,278080736.9,48799683.64,467857284.4,3098392.612,225408062.5,0,314486850.1,,,,,,,,,,,,,0,103021554.4,0,379553095,0,168862397.4,8520579.684,498066612.4,22463346.44,481025453,29434729.82,677773383.9,44152094.72,670802000.5,104570750.7,804807481,,
67,TN_1_00004800,96824769.13,318359840.9,0,89078787.6,0,230830249.6,0,79009011.61,2323794.459,522853753.3,0,88304189.45,0,252518997.9,0,152595836.2,,,,,,,,,,,,,0,89853385.75,0,161116415.8,0,439971750.9,0,244773016.4,0,210690697.6,17815757.52,294347298.2,0,428352778.6,2323794.459,405889432.2,,
68,TN_1_00005300,6196785.224,481800051.2,18590355.67,226957258.8,4647588.918,171960790,0,113091330.3,774598.1531,151046639.8,11618972.3,596440577.9,3098392.612,319134439.1,5422187.071,336175598.4,,,,,,,,,,,,,774598.1531,346245374.4,9295177.837,587145400,4647588.918,962050906.1,54996468.87,1726579283,16266561.21,1098380181,94500974.67,1969803103,15491963.06,1890794092,122386508.2,2408225658,,
